"data_id","location","crop","plant_start","plant_start_date","plant_end","plant_end_date","plant_median","plant_range","harvest_start","harvest_start_date","harvest_end","harvest_end_date","harvest_median","harvest_range","source","tot_days","harvested_area"
1195,"Indiana","Soybeans",125,2010-05-05,171,2010-06-20,148,47,268,2010-09-25,309,2010-11-05,288.5,42,"USDA UPHD",140.5,22187.9619783917
1196,"Iowa","Soybeans",124,2010-05-04,168,2010-06-17,146,45,264,2010-09-21,300,2010-10-27,282,37,"USDA UPHD",136,43356.9800316392
1197,"Kansas","Soybeans",130,2010-05-10,186,2010-07-05,158,57,263,2010-09-20,319,2010-11-15,291,57,"USDA UPHD",133,9904.79677082407
1198,"Kentucky","Soybeans",130,2010-05-10,186,2010-07-05,158,57,274,2010-10-01,322,2010-11-18,298,49,"USDA UPHD",140,5547.31636913875
1199,"Louisiana","Soybeans",125,2010-05-05,186,2010-07-05,155.5,62,258,2010-09-15,324,2010-11-20,291,67,"USDA UPHD",135.5,4318.25400807896
1200,"Maryland","Soybeans",131,2010-05-11,197,2010-07-16,164,67,278,2010-10-05,335,2010-12-01,306.5,58,"USDA UPHD",142.5,2063.28516667331
1201,"Michigan","Soybeans",128,2010-05-08,166,2010-06-15,147,39,273,2010-09-30,311,2010-11-07,292,39,"USDA UPHD",145,8200.88972062832
1202,"Minnesota","Soybeans",126,2010-05-06,174,2010-06-23,150,49,268,2010-09-25,303,2010-10-30,285.5,36,"USDA UPHD",135.5,28020.8370106983
1203,"Mississippi","Soybeans",100,2010-04-10,182,2010-07-01,141,83,227,2010-08-15,337,2010-12-03,282,111,"USDA UPHD",141,7209.03742292316
1204,"Missouri","Soybeans",125,2010-05-05,191,2010-07-10,158,67,268,2010-09-25,329,2010-11-25,298.5,62,"USDA UPHD",140.5,20783.9121549059
1205,"Nebraska","Soybeans",129,2010-05-09,168,2010-06-17,148.5,40,262,2010-09-19,300,2010-10-27,281,39,"USDA UPHD",132.5,16712.0451286384
1206,"New Jersey","Soybeans",150,2010-05-30,195,2010-07-14,172.5,46,274,2010-10-01,334,2010-11-30,304,61,"USDA UPHD",131.5,459.170213449901
1207,"North Carolina","Soybeans",121,2010-05-01,199,2010-07-18,160,79,283,2010-10-10,354,2010-12-20,318.5,72,"USDA UPHD",158.5,5523.7813020967
1208,"North Dakota","Soybeans",132,2010-05-12,157,2010-06-06,144.5,26,259,2010-09-16,295,2010-10-22,277,37,"USDA UPHD",132.5,8019.68350168048
1209,"Ohio","Soybeans",125,2010-05-05,174,2010-06-23,149.5,50,264,2010-09-21,314,2010-11-10,289,51,"USDA UPHD",139.5,18882.3778235924
1210,"Oklahoma","Soybeans",110,2010-04-20,190,2010-07-09,150,81,260,2010-09-17,343,2010-12-09,301.5,84,"USDA UPHD",151.5,1267.146445488
1211,"Pennsylvania","Soybeans",130,2010-05-10,186,2010-07-05,158,57,278,2010-10-05,334,2010-11-30,306,57,"USDA UPHD",148,1605.19816835169
1212,"South Carolina","Soybeans",130,2010-05-10,192,2010-07-11,161,63,293,2010-10-20,364,2010-12-30,328.5,72,"USDA UPHD",167.5,1855.65376625193
1213,"South Dakota","Soybeans",130,2010-05-10,177,2010-06-26,153.5,48,264,2010-09-21,309,2010-11-05,286.5,46,"USDA UPHD",133,15647.5543619509
1214,"Tennessee","Soybeans",130,2010-05-10,191,2010-07-10,160.5,62,278,2010-10-05,339,2010-12-05,308.5,62,"USDA UPHD",148,4807.62621858414
1215,"Texas","Soybeans",106,2010-04-16,197,2010-07-16,151.5,92,225,2010-08-13,337,2010-12-03,281,113,"USDA UPHD",129.5,1318.59905571767
1216,"Virginia","Soybeans",120,2010-04-30,191,2010-07-10,155.5,72,278,2010-10-05,344,2010-12-10,311,67,"USDA UPHD",155.5,2167.34409395303
1217,"Wisconsin","Soybeans",125,2010-05-05,181,2010-06-30,153,57,274,2010-10-01,314,2010-11-10,294,41,"USDA UPHD",141,5205.6265197626
1218,"California","Sugarbeets",227,2010-08-15,303,2010-10-30,265,77,91,2010-04-01,227,2010-08-15,159,137,"USDA UPHD",259,274.838941006569
1219,"Colorado","Sugarbeets",84,2010-03-25,125,2010-05-05,104.5,42,278,2010-10-05,314,2010-11-10,296,37,"USDA UPHD",191.5,210.120130189847
1220,"Idaho","Sugarbeets",83,2010-03-24,125,2010-05-05,104,43,258,2010-09-15,314,2010-11-10,286,57,"USDA UPHD",182,764.298510382822
1221,"Michigan","Sugarbeets",115,2010-04-25,133,2010-05-13,124,19,279,2010-10-06,309,2010-11-05,294,31,"USDA UPHD",170,754.358583737184
1222,"Minnesota","Sugarbeets",112,2010-04-22,150,2010-05-30,131,39,260,2010-09-17,301,2010-10-28,280.5,42,"USDA UPHD",149.5,1924.14918408992
1223,"Montana","Sugarbeets",99,2010-04-09,136,2010-05-16,117.5,38,267,2010-09-24,306,2010-11-02,286.5,40,"USDA UPHD",169,242.588865917963
1224,"Nebraska","Sugarbeets",91,2010-04-01,125,2010-05-05,108,35,278,2010-10-05,309,2010-11-05,293.5,32,"USDA UPHD",185.5,218.384531204472
1225,"New Mexico","Sugarbeets",84,2010-03-25,125,2010-05-05,104.5,42,278,2010-10-05,335,2010-12-01,306.5,58,"USDA UPHD",202,0
1226,"North Dakota","Sugarbeets",112,2010-04-22,136,2010-05-16,124,25,261,2010-09-18,293,2010-10-20,277,33,"USDA UPHD",153,1001.08603451508
1227,"Ohio","Sugarbeets",105,2010-04-15,150,2010-05-30,127.5,46,268,2010-09-25,324,2010-11-20,296,57,"USDA UPHD",168.5,7.3082270607328
1228,"Oregon","Sugarbeets",74,2010-03-15,89,2010-03-30,81.5,16,274,2010-10-01,303,2010-10-30,288.5,30,"USDA UPHD",207,55.7884962416559
1229,"Texas","Sugarbeets",86,2010-03-27,127,2010-05-07,106.5,42,276,2010-10-03,358,2010-12-24,317,83,"USDA UPHD",210.5,0
1230,"Washington","Sugarbeets",74,2010-03-15,97,2010-04-07,85.5,24,258,2010-09-15,311,2010-11-07,284.5,54,"USDA UPHD",199,14.4855956869092
1231,"Wyoming","Sugarbeets",93,2010-04-03,131,2010-05-11,112,39,264,2010-09-21,306,2010-11-02,285,43,"USDA UPHD",173,189.946145650295
1232,"Florida","Sugarcane",227,2010-08-15,46,2010-02-15,319,185,305,2010-11-01,91,2010-04-01,15.5,152,"USDA UPHD",61.5,NA
1233,"Louisiana","Sugarcane",232,2010-08-20,286,2010-10-13,259,55,283,2010-10-10,350,2010-12-16,316.5,68,"USDA UPHD",57.5,NA
1234,"Kansas","Sunflower",135,2010-05-15,186,2010-07-05,160.5,52,268,2010-09-25,298,2010-10-25,283,31,"USDA UPHD",122.5,653.079424160435
1235,"North Dakota","Sunflower",135,2010-05-15,164,2010-06-13,149.5,30,274,2010-10-01,311,2010-11-07,292.5,38,"USDA UPHD",143,6294.91077503847
1236,"Georgia","Sweet potatoes",91,2010-04-01,135,2010-05-15,113,45,196,2010-07-15,324,2010-11-20,260,129,"USDA UPHD",147,2.71225810845215
1237,"Louisiana","Sweet potatoes",125,2010-05-05,195,2010-07-14,160,71,216,2010-08-04,328,2010-11-24,272,113,"USDA UPHD",112,72.3462495466326
1238,"Mississippi","Sweet potatoes",111,2010-04-21,188,2010-07-07,149.5,78,224,2010-08-12,314,2010-11-10,269,91,"USDA UPHD",119.5,52.7972448038952
1239,"New Jersey","Sweet potatoes",121,2010-05-01,151,2010-05-31,136,31,257,2010-09-14,318,2010-11-14,287.5,62,"USDA UPHD",151.5,4.36630400886551
1240,"North Carolina","Sweet potatoes",125,2010-05-05,195,2010-07-14,160,71,244,2010-09-01,324,2010-11-20,284,81,"USDA UPHD",124,141.398200407873
1241,"South Carolina","Sweet potatoes",101,2010-04-11,186,2010-07-05,143.5,86,232,2010-08-20,342,2010-12-08,287,111,"USDA UPHD",143.5,2.60674120843255
1242,"Colorado","Wheat",84,2010-03-25,145,2010-05-25,114.5,62,206,2010-07-25,278,2010-10-05,242,73,"USDA UPHD",127.5,NA
1243,"Idaho","Wheat",80,2010-03-21,146,2010-05-26,113,67,216,2010-08-04,272,2010-09-29,244,57,"USDA UPHD",131,5352.72745041947
1244,"Minnesota","Wheat",103,2010-04-13,154,2010-06-03,128.5,52,212,2010-07-31,273,2010-09-30,242.5,62,"USDA UPHD",114,9695.70269012205
1245,"Montana","Wheat",98,2010-04-08,149,2010-05-29,123.5,52,219,2010-08-07,270,2010-09-27,244.5,52,"USDA UPHD",121,22138.5606774181
1246,"Nevada","Wheat",95,2010-04-05,140,2010-05-20,117.5,46,201,2010-07-20,248,2010-09-05,224.5,48,"USDA UPHD",107,88.206987447445
1247,"North Dakota","Wheat",109,2010-04-19,147,2010-05-27,128,39,216,2010-08-04,257,2010-09-14,236.5,42,"USDA UPHD",108.5,39910.730160295
1248,"Oregon","Wheat",60,2010-03-01,105,2010-04-15,82.5,46,213,2010-08-01,258,2010-09-15,235.5,46,"USDA UPHD",153,NA
1249,"South Dakota","Wheat",93,2010-04-03,137,2010-05-17,115,45,196,2010-07-15,242,2010-08-30,219,47,"USDA UPHD",104,9886.8513285756
1250,"Utah","Wheat",79,2010-03-20,121,2010-05-01,100,43,196,2010-07-15,248,2010-09-05,222,53,"USDA UPHD",122,NA
1251,"Washington","Wheat",60,2010-03-01,135,2010-05-15,97.5,76,201,2010-07-20,258,2010-09-15,229.5,58,"USDA UPHD",132,NA
1252,"Wisconsin","Wheat",95,2010-04-05,135,2010-05-15,115,41,206,2010-07-25,244,2010-09-01,225,39,"USDA UPHD",110,NA
1253,"Wyoming","Wheat",86,2010-03-27,154,2010-06-03,120,69,213,2010-08-01,268,2010-09-25,240.5,56,"USDA UPHD",120.5,NA
1254,"Alabama","Wheat",275,2010-10-02,346,2010-12-12,310.5,72,121,2010-05-01,182,2010-07-01,151.5,62,"USDA UPHD",206,323.661649191954
1255,"Arizona","Wheat",314,2010-11-10,32,2010-02-01,355.5,84,135,2010-05-15,182,2010-07-01,158.5,48,"USDA UPHD",168,410.701651434213
1256,"Arkansas","Wheat",276,2010-10-03,331,2010-11-27,303.5,56,159,2010-06-08,186,2010-07-05,172.5,28,"USDA UPHD",234,3254.99266254722
1257,"California","Wheat",288,2010-10-15,46,2010-02-15,349.5,124,152,2010-06-01,213,2010-08-01,182.5,62,"USDA UPHD",198,2106.92417672167
1258,"Colorado","Wheat",237,2010-08-25,283,2010-10-10,260,47,176,2010-06-25,222,2010-08-10,199,47,"USDA UPHD",304,8967.08826126926
1259,"Delaware","Wheat",281,2010-10-08,325,2010-11-21,303,45,173,2010-06-22,198,2010-07-17,185.5,26,"USDA UPHD",247.5,276.282382456038
1260,"Florida","Wheat",288,2010-10-15,349,2010-12-15,318.5,62,121,2010-05-01,166,2010-06-15,143.5,46,"USDA UPHD",190,41.6165547468403
1261,"Georgia","Wheat",278,2010-10-05,349,2010-12-15,313.5,72,140,2010-05-20,181,2010-06-30,160.5,42,"USDA UPHD",212,1026.15386130164
1262,"Idaho","Wheat",251,2010-09-08,307,2010-11-03,279,57,204,2010-07-23,257,2010-09-14,230.5,54,"USDA UPHD",316.5,5352.72745041947
1263,"Illinois","Wheat",272,2010-09-29,310,2010-11-06,291,39,173,2010-06-22,201,2010-07-20,187,29,"USDA UPHD",261,3279.82498628816
1264,"Indiana","Wheat",263,2010-09-20,314,2010-11-10,288.5,52,171,2010-06-20,206,2010-07-25,188.5,36,"USDA UPHD",265,1702.48898850439
1265,"Iowa","Wheat",249,2010-09-06,303,2010-10-30,276,55,175,2010-06-24,219,2010-08-07,197,45,"USDA UPHD",286,92.7571956575238
1266,"Kansas","Wheat",253,2010-09-10,298,2010-10-25,275.5,46,166,2010-06-15,206,2010-07-25,186,41,"USDA UPHD",275.5,39389.2566469282
1267,"Kentucky","Wheat",266,2010-09-23,324,2010-11-20,295,59,163,2010-06-12,191,2010-07-10,177,29,"USDA UPHD",247,1539.43985756364
1268,"Louisiana","Wheat",281,2010-10-08,346,2010-12-12,313.5,66,134,2010-05-14,174,2010-06-23,154,41,"USDA UPHD",205.5,540.342849414994
1269,"Maryland","Wheat",278,2010-10-05,323,2010-11-19,300.5,46,173,2010-06-22,201,2010-07-20,187,29,"USDA UPHD",251.5,753.549854005379
1270,"Michigan","Wheat",256,2010-09-13,302,2010-10-29,279,47,195,2010-07-14,216,2010-08-04,205.5,22,"USDA UPHD",291.5,2014.23689293077
1271,"Minnesota","Wheat",233,2010-08-21,280,2010-10-07,256.5,48,199,2010-07-18,248,2010-09-05,223.5,50,"USDA UPHD",332,NA
1272,"Mississippi","Wheat",267,2010-09-24,344,2010-12-10,305.5,78,148,2010-05-28,188,2010-07-07,168,41,"USDA UPHD",227.5,672.021985661741
1273,"Missouri","Wheat",263,2010-09-20,324,2010-11-20,293.5,62,166,2010-06-15,201,2010-07-20,183.5,36,"USDA UPHD",255,3945.54958175741
1274,"Montana","Wheat",250,2010-09-07,296,2010-10-23,273,47,209,2010-07-28,251,2010-09-08,230,43,"USDA UPHD",322,22138.5606774181
1275,"Nebraska","Wheat",242,2010-08-30,279,2010-10-06,260.5,38,177,2010-06-26,220,2010-08-08,198.5,44,"USDA UPHD",303,6788.083145522
1276,"Nevada","Wheat",248,2010-09-05,293,2010-10-20,270.5,46,196,2010-07-15,237,2010-08-25,216.5,42,"USDA UPHD",311,88.206987447445
1277,"New Jersey","Wheat",257,2010-09-14,318,2010-11-14,287.5,62,182,2010-07-01,226,2010-08-14,204,45,"USDA UPHD",281.5,150.086195311449
1278,"New Mexico","Wheat",237,2010-08-25,288,2010-10-15,262.5,52,166,2010-06-15,196,2010-07-15,181,31,"USDA UPHD",283.5,795.300481950567
1279,"New York","Wheat",253,2010-09-10,305,2010-11-01,279,53,196,2010-07-15,217,2010-08-05,206.5,22,"USDA UPHD",292.5,520.815062277646
1280,"North Carolina","Wheat",263,2010-09-20,354,2010-12-20,308.5,92,149,2010-05-29,206,2010-07-25,177.5,58,"USDA UPHD",234,2215.19170055961
1281,"North Dakota","Wheat",250,2010-09-07,273,2010-09-30,261.5,24,191,2010-07-10,213,2010-08-01,202,23,"USDA UPHD",305.5,NA
1282,"Ohio","Wheat",267,2010-09-24,306,2010-11-02,286.5,40,182,2010-07-01,216,2010-08-04,199,35,"USDA UPHD",277.5,3776.95602298383
1283,"Oklahoma","Wheat",246,2010-09-03,306,2010-11-02,276,61,156,2010-06-05,186,2010-07-05,171,31,"USDA UPHD",260,18575.9742061675
1284,"Oregon","Wheat",258,2010-09-15,314,2010-11-10,286,57,196,2010-07-15,244,2010-09-01,220,49,"USDA UPHD",299,3636.6728049699
1285,"Pennsylvania","Wheat",242,2010-08-30,303,2010-10-30,272.5,62,186,2010-07-05,222,2010-08-10,204,37,"USDA UPHD",296.5,749.693398441368
1286,"South Carolina","Wheat",288,2010-10-15,365,2010-12-31,326.5,78,146,2010-05-26,182,2010-07-01,164,37,"USDA UPHD",202.5,990.321597253064
1287,"South Dakota","Wheat",244,2010-09-01,280,2010-10-07,262,37,187,2010-07-06,224,2010-08-12,205.5,38,"USDA UPHD",308.5,9886.8513285756
1288,"Tennessee","Wheat",268,2010-09-25,334,2010-11-30,301,67,161,2010-06-10,191,2010-07-10,176,31,"USDA UPHD",240,1246.81558749315
1289,"Texas","Wheat",243,2010-08-31,337,2010-12-03,290,95,145,2010-05-25,188,2010-07-07,166.5,44,"USDA UPHD",241.5,13705.0801814508
1290,"Utah","Wheat",232,2010-08-20,293,2010-10-20,262.5,62,191,2010-07-10,237,2010-08-25,214,47,"USDA UPHD",316.5,647.630785300684
1291,"Virginia","Wheat",268,2010-09-25,334,2010-11-30,301,67,156,2010-06-05,206,2010-07-25,181,51,"USDA UPHD",245,975.737887505976
1292,"Washington","Wheat",244,2010-09-01,303,2010-10-30,273.5,60,196,2010-07-15,248,2010-09-05,222,53,"USDA UPHD",313.5,10386.2351331381
1293,"West Virginia","Wheat",263,2010-09-20,324,2010-11-20,293.5,62,176,2010-06-25,222,2010-08-10,199,47,"USDA UPHD",270.5,29.3949665030632
1294,"Wisconsin","Wheat",248,2010-09-05,278,2010-10-05,263,31,196,2010-07-15,232,2010-08-20,214,37,"USDA UPHD",316,743.163290620956
1295,"Wyoming","Wheat",235,2010-08-23,275,2010-10-02,255,41,194,2010-07-13,246,2010-09-03,220,53,"USDA UPHD",330,704.38474535427
1296,"Andhra Pradesh","Rice",134,2010-05-14,168,2010-06-17,151,35,239,2010-08-27,273,2010-09-30,256,35,"imdagrimet",105,4055.30239836181
1297,"Andhra Pradesh","Rice",162,2010-06-11,203,2010-07-22,182.5,42,309,2010-11-05,336,2010-12-02,322.5,28,"imdagrimet",140,2363.48336469984
1298,"Andhra Pradesh","Rice",148,2010-05-28,175,2010-06-24,161.5,28,295,2010-10-22,315,2010-11-11,305,21,"imdagrimet",143.5,4357.24599862546
1299,"Andhra Pradesh","Rice",148,2010-05-28,182,2010-07-01,165,35,260,2010-09-17,287,2010-10-14,273.5,28,"imdagrimet",108.5,5346.45778117553
1300,"Andhra Pradesh","Rice",183,2010-07-02,231,2010-08-19,207,49,337,2010-12-03,364,2010-12-30,350.5,28,"imdagrimet",143.5,2100.696409018
1301,"Andhra Pradesh","Rice",141,2010-05-21,224,2010-08-12,182.5,84,288,2010-10-15,7,2010-01-07,330,85,"imdagrimet",147.5,1849.4812297693
1302,"Andhra Pradesh","Rice",127,2010-05-07,175,2010-06-24,151,49,288,2010-10-15,322,2010-11-18,305,35,"imdagrimet",154,11795.7560013189
1303,"Andhra Pradesh","Millet",162,2010-06-11,203,2010-07-22,182.5,42,253,2010-09-10,294,2010-10-21,273.5,42,"imdagrimet",91,198.931594370349
1304,"Andhra Pradesh","Millet",141,2010-05-21,189,2010-07-08,165,49,239,2010-08-27,280,2010-10-07,259.5,42,"imdagrimet",94.5,42.0924560204441
1305,"Andhra Pradesh","Millet",155,2010-06-04,196,2010-07-15,175.5,42,232,2010-08-20,273,2010-09-30,252.5,42,"imdagrimet",77,182.423939060067
1306,"Andhra Pradesh","Millet",127,2010-05-07,182,2010-07-01,154.5,56,218,2010-08-06,273,2010-09-30,245.5,56,"imdagrimet",91,477.490031872724
1307,"Andhra Pradesh","Sorghum",155,2010-06-04,196,2010-07-15,175.5,42,260,2010-09-17,308,2010-11-04,284,49,"imdagrimet",108.5,2659.2157881471
1308,"Andhra Pradesh","Sorghum",183,2010-07-02,210,2010-07-29,196.5,28,295,2010-10-22,329,2010-11-25,312,35,"imdagrimet",115.5,1106.42140646191
1309,"Andhra Pradesh","Sorghum",162,2010-06-11,189,2010-07-08,175.5,28,253,2010-09-10,273,2010-09-30,263,21,"imdagrimet",87.5,80.8999819484015
1310,"Andhra Pradesh","Sorghum",155,2010-06-04,189,2010-07-08,172,35,267,2010-09-24,301,2010-10-28,284,35,"imdagrimet",112,2005.33382615184
1311,"Andhra Pradesh","Sorghum",295,2010-10-22,329,2010-11-25,312,35,36,2010-02-05,70,2010-03-11,53,35,"imdagrimet",106,5.19696437360916
1312,"Andhra Pradesh","Sorghum",260,2010-09-17,287,2010-10-14,273.5,28,1,2010-01-01,28,2010-01-28,14.5,28,"imdagrimet",106,1106.42140646191
1313,"Andhra Pradesh","Groundnuts",176,2010-06-25,224,2010-08-12,200,49,288,2010-10-15,336,2010-12-02,312,49,"imdagrimet",112,2479.65019999321
1314,"Andhra Pradesh","Groundnuts",176,2010-06-25,231,2010-08-19,203.5,56,281,2010-10-08,336,2010-12-02,308.5,56,"imdagrimet",105,10892.7277551746
1315,"Andhra Pradesh","Groundnuts",162,2010-06-11,203,2010-07-22,182.5,42,274,2010-10-01,322,2010-11-18,298,49,"imdagrimet",115.5,972.068327065304
1316,"Andhra Pradesh","Groundnuts",113,2010-04-23,168,2010-06-17,140.5,56,218,2010-08-06,273,2010-09-30,245.5,56,"imdagrimet",105,1360.51017026979
1317,"Andhra Pradesh","Groundnuts",309,2010-11-05,357,2010-12-23,333,49,57,2010-02-26,105,2010-04-15,81,49,"imdagrimet",113,NA
1318,"Andhra Pradesh","Groundnuts",253,2010-09-10,280,2010-10-07,266.5,28,351,2010-12-17,21,2010-01-21,3.5,36,"imdagrimet",102,NA
1319,"Andhra Pradesh","Cotton",183,2010-07-02,238,2010-08-26,210.5,56,15,2010-01-15,63,2010-03-04,39,49,"imdagrimet",193.5,461.215999658169
1320,"Andhra Pradesh","Cotton",155,2010-06-04,224,2010-08-12,189.5,70,316,2010-11-12,28,2010-01-28,354.5,78,"imdagrimet",165,965.356907725782
1321,"Andhra Pradesh","Cotton",43,2010-02-12,91,2010-04-01,67,49,197,2010-07-16,238,2010-08-26,217.5,42,"imdagrimet",150.5,33.2609027102808
1322,"Assam","Rice",50,2010-02-19,98,2010-04-08,74,49,162,2010-06-11,224,2010-08-12,193,63,"imdagrimet",119,NA
1323,"Assam","Rice",71,2010-03-12,112,2010-04-22,91.5,42,190,2010-07-09,245,2010-09-02,217.5,56,"imdagrimet",126,NA
1324,"Assam","Rice",155,2010-06-04,203,2010-07-22,179,49,267,2010-09-24,343,2010-12-09,305,77,"imdagrimet",126,2631.90120170765
1325,"Assam","Rice",148,2010-05-28,196,2010-07-15,172,49,281,2010-10-08,336,2010-12-02,308.5,56,"imdagrimet",136.5,7692.14582667303
1326,"Assam","Rice",141,2010-05-21,189,2010-07-08,165,49,288,2010-10-15,329,2010-11-25,308.5,42,"imdagrimet",143.5,4299.87938180637
1327,"Assam","Rice",162,2010-06-11,203,2010-07-22,182.5,42,302,2010-10-29,343,2010-12-09,322.5,42,"imdagrimet",140,1828.29384079743
1328,"Assam","Rice",176,2010-06-25,217,2010-08-05,196.5,42,316,2010-11-12,343,2010-12-09,329.5,28,"imdagrimet",133,2580.72688855111
1329,"Assam","Rice",141,2010-05-21,175,2010-06-24,158,35,288,2010-10-15,322,2010-11-18,305,35,"imdagrimet",147,2123.90520292756
1330,"Assam","Rice",302,2010-10-29,336,2010-12-02,319,35,71,2010-03-12,112,2010-04-22,91.5,42,"imdagrimet",137.5,988.480979356772
1331,"Assam","Sugarcane",57,2010-02-26,91,2010-04-01,74,35,316,2010-11-12,7,2010-01-07,344,57,"imdagrimet",270,NA
1335,"Assam","Rapeseed",288,2010-10-15,336,2010-12-02,312,49,15,2010-01-15,56,2010-02-25,35.5,42,"imdagrimet",88.5,488.497026056161
1337,"Gujarat","Millet",162,2010-06-11,189,2010-07-08,175.5,28,253,2010-09-10,294,2010-10-21,273.5,42,"imdagrimet",98,2258.2916279371
1338,"Gujarat","Millet",155,2010-06-04,217,2010-08-05,186,63,274,2010-10-01,301,2010-10-28,287.5,28,"imdagrimet",101.5,903.620534371715
1339,"Gujarat","Millet",162,2010-06-11,203,2010-07-22,182.5,42,253,2010-09-10,294,2010-10-21,273.5,42,"imdagrimet",91,732.625025639646
1340,"Gujarat","Cotton",148,2010-05-28,189,2010-07-08,168.5,42,323,2010-11-19,35,2010-02-04,361.5,78,"imdagrimet",193,4608.4119164588
1341,"Gujarat","Cotton",148,2010-05-28,189,2010-07-08,168.5,42,323,2010-11-19,28,2010-01-28,358,71,"imdagrimet",189.5,20044.2586325234
1342,"Gujarat","Wheat",302,2010-10-29,350,2010-12-16,326,49,57,2010-02-26,112,2010-04-22,84.5,56,"imdagrimet",123.5,284.718452638439
1343,"Gujarat","Wheat",309,2010-11-05,336,2010-12-02,322.5,28,64,2010-03-05,105,2010-04-15,84.5,42,"imdagrimet",127,1876.55900498713
1344,"Gujarat","Rice",148,2010-05-28,189,2010-07-08,168.5,42,267,2010-09-24,308,2010-11-04,287.5,42,"imdagrimet",119,1330.15923499724
1345,"Gujarat","Groundnuts",148,2010-05-28,203,2010-07-22,175.5,56,260,2010-09-17,315,2010-11-11,287.5,56,"imdagrimet",112,12126.6115359862
1346,"Gujarat","Maize",162,2010-06-11,196,2010-07-15,179,35,267,2010-09-24,308,2010-11-04,287.5,42,"imdagrimet",108.5,1749.12383968932
1347,"Gujarat","Pulses",316,2010-11-12,336,2010-12-02,326,21,50,2010-02-19,84,2010-03-25,67,35,"imdagrimet",106,NA
1351,"Gujarat","Pulses",134,2010-05-14,217,2010-08-05,175.5,84,330,2010-11-26,14,2010-01-14,354.5,50,"imdagrimet",179,NA
1352,"Himachal Pradesh","Wheat",295,2010-10-22,350,2010-12-16,322.5,56,85,2010-03-26,140,2010-05-20,112.5,56,"imdagrimet",155,721.42609421792
1353,"Himachal Pradesh","Wheat",323,2010-11-19,364,2010-12-30,343.5,42,106,2010-04-16,147,2010-05-27,126.5,42,"imdagrimet",148,619.847633000492
1354,"Himachal Pradesh","Wheat",337,2010-12-03,7,2010-01-07,354.5,36,106,2010-04-16,147,2010-05-27,126.5,42,"imdagrimet",137,204.308321674463
1355,"Himachal Pradesh","Wheat",295,2010-10-22,343,2010-12-09,319,49,113,2010-04-23,140,2010-05-20,126.5,28,"imdagrimet",172.5,152.3093430099
1357,"Himachal Pradesh","Pulses",99,2010-04-09,140,2010-05-20,119.5,42,225,2010-08-13,273,2010-09-30,249,49,"imdagrimet",129.5,NA
1358,"Himachal Pradesh","Pulses",183,2010-07-02,210,2010-07-29,196.5,28,295,2010-10-22,308,2010-11-04,301.5,14,"imdagrimet",105,NA
1359,"Himachal Pradesh","Pulses",302,2010-10-29,336,2010-12-02,319,35,113,2010-04-23,154,2010-06-03,133.5,42,"imdagrimet",179.5,NA
1360,"Himachal Pradesh","Maize",155,2010-06-04,182,2010-07-01,168.5,28,260,2010-09-17,287,2010-10-14,273.5,28,"imdagrimet",105,1248.66234584025
1361,"Himachal Pradesh","Maize",155,2010-06-04,182,2010-07-01,168.5,28,281,2010-10-08,315,2010-11-11,298,35,"imdagrimet",129.5,749.852463040471
1362,"Himachal Pradesh","Barley",246,2010-09-03,280,2010-10-07,263,35,8,2010-01-08,63,2010-03-04,35.5,56,"imdagrimet",137.5,35.4996896336192
1363,"Himachal Pradesh","Barley",92,2010-04-02,147,2010-05-27,119.5,56,197,2010-07-16,224,2010-08-12,210.5,28,"imdagrimet",91,32.0460730231407
1364,"Himachal Pradesh","Potatoes",99,2010-04-09,147,2010-05-27,123,49,253,2010-09-10,301,2010-10-28,277,49,"imdagrimet",154,14.974541984715
1365,"Himachal Pradesh","Potatoes",71,2010-03-12,119,2010-04-29,95,49,225,2010-08-13,280,2010-10-07,252.5,56,"imdagrimet",157.5,12.1702848972201
1366,"Himachal Pradesh","Rice",169,2010-06-18,203,2010-07-22,186,35,288,2010-10-15,322,2010-11-18,305,35,"imdagrimet",119,206.531844166294
1367,"Himachal Pradesh","Pulses",36,2010-02-05,63,2010-03-04,49.5,28,120,2010-04-30,140,2010-05-20,130,21,"imdagrimet",80.5,NA
1368,"Himachal Pradesh","Pulses",281,2010-10-08,315,2010-11-11,298,35,92,2010-04-02,119,2010-04-29,105.5,28,"imdagrimet",172.5,NA
1369,"Karnataka","Rice",148,2010-05-28,196,2010-07-15,172,49,302,2010-10-29,364,2010-12-30,333,63,"imdagrimet",161,833.90647887083
1370,"Karnataka","Rice",176,2010-06-25,231,2010-08-19,203.5,56,313,2010-11-09,354,2010-12-20,333.5,42,"imdagrimet",130,442.972521401798
1371,"Karnataka","Rice",358,2010-12-24,14,2010-01-14,3.5,22,148,2010-05-28,182,2010-07-01,165,35,"imdagrimet",161.5,250.864922438435
1372,"Karnataka","Rice",155,2010-06-04,182,2010-07-01,168.5,28,309,2010-11-05,364,2010-12-30,336.5,56,"imdagrimet",168,821.589839201613
1373,"Karnataka","Rice",134,2010-05-14,182,2010-07-01,158,49,267,2010-09-24,315,2010-11-11,291,49,"imdagrimet",133,1263.62382104031
1374,"Karnataka","Rice",148,2010-05-28,217,2010-08-05,182.5,70,330,2010-11-26,35,2010-02-04,365,71,"imdagrimet",182.5,495.256823936982
